,Video,Frame,anomalyPresence
5561,10_0074,336,1
5562,10_0074,337,1
5563,10_0074,338,1
5564,10_0074,339,1
5565,10_0074,340,1
5566,10_0074,341,1
5567,10_0074,342,1
5568,10_0074,343,1
5569,10_0074,344,1
5570,10_0074,345,1
5571,10_0074,346,1
5572,10_0074,347,1
5573,10_0074,348,1
5574,10_0074,349,1
5575,10_0074,350,1
5576,10_0074,351,1
5577,10_0074,352,1
5578,10_0074,353,1
5579,10_0074,354,1
5580,10_0074,355,1
5581,10_0074,356,1
5582,10_0074,357,1
5583,10_0074,358,1
5584,10_0074,359,1
5585,10_0074,360,1
5586,10_0074,361,1
5587,10_0074,362,1
5588,10_0074,363,1
5589,10_0074,364,1
5590,10_0074,365,1
5591,10_0074,366,1
5592,10_0074,367,1
5593,10_0074,368,1
5594,10_0074,369,1
5595,10_0074,370,1
5596,10_0074,371,1
5597,10_0074,372,1
5598,10_0074,373,1
5599,10_0074,374,1
5600,10_0074,375,1
5601,10_0074,376,1
5602,10_0074,377,1
5603,10_0074,378,1
5604,10_0074,379,1
5605,10_0074,380,1
5606,10_0074,381,1
5607,10_0074,382,1
5608,10_0074,383,1
5609,10_0074,384,1
5610,10_0074,385,1
5611,10_0074,386,1
5612,10_0074,387,1
5613,10_0074,388,1
5614,10_0074,389,1
5615,10_0074,390,1
5616,10_0074,391,1
5617,10_0074,392,1
5618,10_0074,393,1
5619,10_0074,394,1
5620,10_0074,395,1
5621,10_0074,396,1
5622,10_0074,397,1
5623,10_0074,398,1
5624,10_0074,399,1
5625,10_0074,400,1
5626,10_0074,401,1
5627,10_0074,402,1
5628,10_0074,403,1
5629,10_0074,404,1
5630,10_0074,405,1
5631,10_0074,406,1
5632,10_0074,407,1
5633,10_0074,408,1
5634,10_0074,409,1
5635,10_0074,410,1
5636,10_0074,411,1
5637,10_0074,412,1
5638,10_0074,413,1
5639,10_0074,414,1
5640,10_0074,415,1
5641,10_0074,416,1
5642,10_0074,417,1
5643,10_0074,418,1
5644,10_0074,419,1
5645,10_0074,420,1
5646,10_0074,421,1
5647,10_0074,422,1
5648,10_0074,423,1
5649,10_0074,424,1
5650,10_0074,425,1
5651,10_0074,426,1
5652,10_0074,427,1
5653,10_0074,428,1
5654,10_0074,429,1
5655,10_0074,430,1
5656,10_0074,431,1
5657,10_0074,432,1
5658,10_0074,433,1
5659,10_0074,434,1
5660,10_0074,435,1
5661,10_0074,436,1
5662,10_0074,437,1
5663,10_0074,438,1
5664,10_0074,439,1
5665,10_0074,440,1
5666,10_0074,441,1
5667,10_0074,442,1
5668,10_0074,443,1
5669,10_0074,444,1
5670,10_0074,445,1
5671,10_0074,446,1
5672,10_0074,447,1
5673,10_0074,448,1
5674,10_0074,449,1
5675,10_0074,450,1
5676,10_0074,451,1
5677,10_0074,452,1
5678,10_0074,453,1
5679,10_0074,454,1
5680,10_0074,455,1
5681,10_0074,456,1
5682,10_0074,457,1
5683,10_0074,458,1
5684,10_0074,459,1
5685,10_0074,460,1
5686,10_0074,461,1
5687,10_0074,462,1
5688,10_0074,463,1
5689,10_0074,464,1
5690,10_0074,465,1
5691,10_0074,466,1
5692,10_0074,467,1
5693,10_0074,468,1
5694,10_0074,469,1
5695,10_0074,470,1
5696,10_0074,471,1
5697,10_0074,472,1
5698,10_0074,473,1
5699,10_0074,474,1
5700,10_0074,475,1
5701,10_0074,476,1
5702,10_0074,477,1
5703,10_0074,478,1
5704,10_0074,479,1
5705,10_0074,480,1
5706,10_0074,481,1
5707,10_0074,482,1
5708,10_0074,483,1
5709,10_0074,484,1
5710,10_0074,485,1
5711,10_0074,486,1
5712,10_0074,487,1
5713,10_0074,488,1
5714,10_0074,489,1
5715,10_0074,490,1
5716,10_0074,491,1
5717,10_0074,492,1
5718,10_0074,493,1
5719,10_0074,494,1
5720,10_0074,495,1
5721,10_0074,496,1
5722,10_0074,497,1
5723,10_0074,498,1
5724,10_0074,499,1
5725,10_0074,500,1
5726,10_0074,501,1
5727,10_0074,502,1
5728,10_0074,503,1
5729,10_0074,504,1
5730,10_0074,505,1
5731,10_0074,506,1
5732,10_0074,507,1
5733,10_0074,508,1
5734,10_0074,509,1
5735,10_0074,510,1
5736,10_0074,511,1
5737,10_0074,512,1
5738,10_0074,513,1
5739,10_0074,514,1
5740,10_0074,515,1
5741,10_0074,516,1
5742,10_0074,517,1
5743,10_0074,518,1
5744,10_0074,519,1
5745,10_0074,520,1
5746,10_0074,521,1
5747,10_0074,522,1
5748,10_0074,523,1
5749,10_0074,524,1
5750,10_0074,525,1
5751,10_0074,526,1
5752,10_0074,527,1
5753,10_0074,528,1
5754,10_0074,529,1
5755,10_0074,530,1
5756,10_0074,531,1
5757,10_0074,532,1
5758,10_0074,533,1
5759,10_0074,534,1
5760,10_0074,535,1
5761,10_0074,536,1
5762,10_0074,537,1
5763,10_0074,538,1
5764,10_0074,539,1
5765,10_0074,540,1
5766,10_0074,541,1
5767,10_0074,542,1
5768,10_0074,543,1
5769,10_0074,544,1
5770,10_0074,545,1
5771,10_0074,546,1
5772,10_0074,547,1
5773,10_0074,548,1
5774,10_0074,549,1
5775,10_0074,550,1
5776,10_0074,551,1
5777,10_0074,552,1
5778,10_0074,553,1
5779,10_0074,554,1
5780,10_0074,555,1
5781,10_0074,556,1
5782,10_0074,557,1
5783,10_0074,558,1
5784,10_0074,559,1
5785,10_0074,560,1
5786,10_0074,561,1
5787,10_0074,562,1
5788,10_0074,563,1
5789,10_0074,564,1
5790,10_0074,565,1
5791,10_0074,566,1
5792,10_0074,567,1
5793,10_0074,568,1
5794,10_0074,569,1
5795,10_0074,570,1
5796,10_0074,571,1
5797,10_0074,572,1
5798,10_0074,573,1
5799,10_0074,574,1
5800,10_0074,575,1
5801,10_0074,576,1
5802,10_0074,577,1
5803,10_0074,578,1
5804,10_0074,579,1
5805,10_0074,580,1
5806,10_0074,581,1
5807,10_0074,582,1
5808,10_0074,583,1
5809,10_0074,584,1
5810,10_0074,585,1
5811,10_0074,586,0
5812,10_0074,587,0
5813,10_0074,588,0
5814,10_0074,589,0
5815,10_0074,590,0
5816,10_0074,591,0
5817,10_0074,592,0
5818,10_0074,593,0
5819,10_0074,594,0
5820,10_0074,595,0
5821,10_0074,596,0
5822,10_0074,597,0
5823,10_0074,598,0
5824,10_0074,599,0
5825,10_0074,600,0
5826,05_0021,0,0
5827,05_0021,1,0
5828,05_0021,2,0
5829,05_0021,3,0
5830,05_0021,4,0
5831,05_0021,5,0
5832,05_0021,6,0
5833,05_0021,7,0
5834,05_0021,8,0
5835,05_0021,9,0
5836,05_0021,10,0
5837,05_0021,11,0
5838,05_0021,12,0
5839,05_0021,13,0
5840,05_0021,14,0
5841,05_0021,15,0
5842,05_0021,16,0
5843,05_0021,17,0
5844,05_0021,18,0
5845,05_0021,19,0
5846,05_0021,20,0
5847,05_0021,21,0
5848,05_0021,22,0
5849,05_0021,23,0
5850,05_0021,24,0
5851,05_0021,25,0
5852,05_0021,26,0
5853,05_0021,27,0
5854,05_0021,28,0
5855,05_0021,29,0
5856,05_0021,30,0
5857,05_0021,31,0
5858,05_0021,32,0
5859,05_0021,33,0
5860,05_0021,34,0
5861,05_0021,35,0
5862,05_0021,36,0
5863,05_0021,37,0
5864,05_0021,38,0
5865,05_0021,39,0
5866,05_0021,40,0
5867,05_0021,41,0
5868,05_0021,42,0
5869,05_0021,43,0
5870,05_0021,44,0
5871,05_0021,45,0
5872,05_0021,46,0
5873,05_0021,47,0
5874,05_0021,48,0
5875,05_0021,49,0
5876,05_0021,50,0
5877,05_0021,51,0
5878,05_0021,52,0
5879,05_0021,53,0
5880,05_0021,54,0
5881,05_0021,55,0
5882,05_0021,56,0
5883,05_0021,57,0
5884,05_0021,58,0
5885,05_0021,59,0
5886,05_0021,60,0
5887,05_0021,61,0
5888,05_0021,62,0
5889,05_0021,63,0
5890,05_0021,64,0
5891,05_0021,65,0
5892,05_0021,66,0
5893,05_0021,67,0
5894,05_0021,68,0
5895,05_0021,69,0
5896,05_0021,70,0
5897,05_0021,71,0
5898,05_0021,72,0
5899,05_0021,73,0
5900,05_0021,74,0
5901,05_0021,75,0
5902,05_0021,76,0
5903,05_0021,77,0
5904,05_0021,78,0
5905,05_0021,79,0
5906,05_0021,80,0
5907,05_0021,81,0
5908,05_0021,82,0
5909,05_0021,83,0
5910,05_0021,84,0
5911,05_0021,85,0
5912,05_0021,86,0
5913,05_0021,87,0
5914,05_0021,88,0
5915,05_0021,89,0
5916,05_0021,90,0
5917,05_0021,91,0
5918,05_0021,92,0
5919,05_0021,93,0
5920,05_0021,94,0
5921,05_0021,95,0
5922,05_0021,96,0
5923,05_0021,97,0
5924,05_0021,98,0
5925,05_0021,99,0
5926,05_0021,100,0
5927,05_0021,101,0
5928,05_0021,102,0
5929,05_0021,103,0
5930,05_0021,104,0
5931,05_0021,105,0
5932,05_0021,106,0
5933,05_0021,107,0
5934,05_0021,108,0
5935,05_0021,109,0
5936,05_0021,110,0
5937,05_0021,111,0
5938,05_0021,112,0
5939,05_0021,113,0
5940,05_0021,114,0
5941,05_0021,115,0
5942,05_0021,116,0
5943,05_0021,117,0
5944,05_0021,118,0
5945,05_0021,119,0
5946,05_0021,120,0
5947,05_0021,121,0
5948,05_0021,122,0
5949,05_0021,123,0
5950,05_0021,124,0
5951,05_0021,125,0
5952,05_0021,126,0
5953,05_0021,127,0
5954,05_0021,128,0
5955,05_0021,129,0
5956,05_0021,130,0
5957,05_0021,131,0
5958,05_0021,132,0
5959,05_0021,133,0
5960,05_0021,134,0
5961,05_0021,135,0
5962,05_0021,136,0
5963,05_0021,137,0
5964,05_0021,138,0
5965,05_0021,139,0
5966,05_0021,140,0
5967,05_0021,141,0
5968,05_0021,142,0
5969,05_0021,143,0
5970,05_0021,144,0
5971,05_0021,145,0
5972,05_0021,146,0
5973,05_0021,147,0
5974,05_0021,148,0
5975,05_0021,149,1
5976,05_0021,150,1
5977,05_0021,151,1
5978,05_0021,152,1
5979,05_0021,153,1
5980,05_0021,154,1
5981,05_0021,155,1
5982,05_0021,156,1
5983,05_0021,157,1
5984,05_0021,158,1
5985,05_0021,159,1
5986,05_0021,160,1
5987,05_0021,161,1
5988,05_0021,162,1
5989,05_0021,163,1
5990,05_0021,164,1
5991,05_0021,165,1
5992,05_0021,166,1
5993,05_0021,167,1
5994,05_0021,168,1
5995,05_0021,169,1
5996,05_0021,170,1
5997,05_0021,171,1
5998,05_0021,172,1
5999,05_0021,173,1
6000,05_0021,174,1
6001,05_0021,175,1
6002,05_0021,176,1
6003,05_0021,177,1
6004,05_0021,178,1
6005,05_0021,179,1
6006,05_0021,180,1
6007,05_0021,181,1
6008,05_0021,182,1
6009,05_0021,183,1
6010,05_0021,184,1
6011,05_0021,185,1
6012,05_0021,186,1
6013,05_0021,187,1
6014,05_0021,188,1
6015,05_0021,189,1
6016,05_0021,190,1
6017,05_0021,191,1
6018,05_0021,192,1
6019,05_0021,193,1
6020,05_0021,194,1
6021,05_0021,195,1
6022,05_0021,196,1
6023,05_0021,197,1
6024,05_0021,198,1
6025,05_0021,199,1
6026,05_0021,200,1
6027,05_0021,201,1
6028,05_0021,202,1
6029,05_0021,203,1
6030,05_0021,204,1
6031,05_0021,205,1
6032,05_0021,206,1
6033,05_0021,207,1
6034,05_0021,208,1
6035,05_0021,209,1
6036,05_0021,210,1
6037,05_0021,211,1
6038,05_0021,212,1
6039,05_0021,213,1
6040,05_0021,214,1
6041,05_0021,215,1
6042,05_0021,216,1
6043,05_0021,217,1
6044,05_0021,218,1
6045,05_0021,219,1
6046,05_0021,220,1
6047,05_0021,221,1
6048,05_0021,222,1
6049,05_0021,223,1
6050,05_0021,224,1
6051,05_0021,225,1
6052,05_0021,226,1
6053,05_0021,227,1
6054,05_0021,228,1
6055,05_0021,229,1
6056,05_0021,230,0
6057,05_0021,231,0
6058,05_0021,232,0
6059,05_0021,233,0
6060,05_0021,234,0
6061,05_0021,235,0
6062,05_0021,236,0
6063,05_0021,237,0
6064,05_0021,238,0
6065,05_0021,239,0
6066,05_0021,240,0
6067,05_0021,241,0
6068,05_0021,242,0
6069,05_0021,243,0
6070,05_0021,244,0
6071,05_0021,245,0
6072,05_0021,246,0
6073,05_0021,247,0
6074,05_0021,248,0
6075,05_0021,249,0
6076,05_0021,250,0
6077,05_0021,251,0
6078,05_0021,252,0
6079,05_0021,253,0
6080,05_0021,254,0
6081,05_0021,255,0
6082,05_0021,256,0
6083,05_0021,257,0
6084,05_0021,258,0
6085,05_0021,259,0
6086,05_0021,260,0
6087,05_0021,261,0
6088,05_0021,262,0
6089,05_0021,263,0
6090,05_0021,264,0
6091,05_0021,265,0
6092,05_0021,266,0
6093,05_0021,267,0
6094,05_0021,268,0
6095,05_0021,269,0
6096,05_0021,270,0
6097,05_0021,271,0
6098,05_0021,272,0
6099,05_0021,273,0
6100,05_0021,274,0
6101,05_0021,275,0
6102,05_0021,276,0
6103,05_0021,277,0
6104,05_0021,278,0
6105,05_0021,279,0
6106,05_0021,280,0
6107,05_0021,281,0
6108,05_0021,282,0
6109,05_0021,283,0
6110,05_0021,284,0
6111,05_0021,285,0
6112,05_0021,286,0
6113,05_0021,287,0
6114,05_0021,288,0
6115,05_0021,289,0
6116,05_0021,290,0
6117,05_0021,291,0
6118,05_0021,292,0
6119,05_0021,293,0
6120,05_0021,294,0
6121,05_0021,295,0
6122,05_0021,296,0
6123,05_0021,297,0
6124,05_0021,298,0
6125,05_0021,299,0
6126,05_0021,300,0
6127,05_0021,301,0
6128,05_0021,302,0
6129,05_0021,303,0
6130,05_0021,304,0
6131,05_0021,305,0
6132,05_0021,306,0
6133,05_0021,307,0
6134,05_0021,308,0
6135,05_0021,309,0
6136,05_0021,310,0
6137,05_0021,311,0
6138,05_0021,312,0
6139,05_0021,313,0
6140,05_0021,314,0
6141,05_0021,315,0
6142,05_0021,316,0
6143,05_0021,317,0
6144,05_0021,318,0
6145,05_0021,319,0
6146,05_0021,320,0
6147,05_0021,321,0
6148,05_0021,322,0
6149,05_0021,323,0
6150,05_0021,324,0
6151,05_0021,325,0
6152,05_0021,326,0
6153,05_0021,327,0
6154,05_0021,328,0
6155,05_0021,329,0
6156,05_0021,330,0
6157,05_0021,331,0
6158,05_0021,332,0
6159,05_0021,333,0
6160,05_0021,334,0
6161,05_0021,335,0
6162,05_0021,336,0
6163,05_0021,337,0
6164,05_0021,338,0
6165,05_0021,339,0
6166,05_0021,340,0
6167,05_0021,341,0
6168,05_0021,342,0
6169,05_0021,343,0
6170,05_0021,344,0
6171,05_0021,345,0
6172,05_0021,346,0
6173,05_0021,347,0
6174,05_0021,348,0
6175,05_0021,349,0
6176,05_0021,350,0
6177,05_0021,351,0
6178,05_0021,352,0
6179,05_0021,353,0
6180,05_0021,354,0
6181,05_0021,355,0
6182,05_0021,356,0
6183,05_0021,357,0
6184,05_0021,358,0
6185,05_0021,359,0
6186,05_0021,360,0
6187,05_0021,361,0
6188,05_0021,362,0
6189,05_0021,363,0
6190,05_0021,364,0
6191,05_0021,365,0
6192,05_0021,366,0
6193,05_0021,367,0
6194,05_0021,368,0
6195,05_0021,369,0
6196,05_0021,370,0
6197,05_0021,371,0
6198,05_0021,372,0
6199,05_0021,373,0
6200,05_0021,374,0
6201,05_0021,375,0
6202,05_0021,376,0
6203,05_0021,377,0
6204,05_0021,378,0
6205,05_0021,379,0
6206,05_0021,380,0
6207,05_0021,381,0
6208,05_0021,382,0
6209,05_0021,383,0
6210,05_0021,384,0
6211,05_0021,385,0
6212,05_0021,386,0
6213,05_0021,387,0
6214,05_0021,388,0
6215,05_0021,389,0
6216,05_0021,390,0
6217,05_0021,391,0
6218,05_0021,392,0
6219,05_0021,393,0
6220,05_0021,394,0
6221,05_0021,395,0
6222,05_0021,396,0
6223,05_0021,397,0
6224,05_0021,398,0
6225,05_0021,399,0
6226,05_0021,400,0
6227,05_0021,401,0
6228,05_0021,402,0
6229,05_0021,403,0
6230,05_0021,404,0
6231,05_0021,405,0
6232,05_0021,406,0
6233,05_0021,407,0
6234,05_0021,408,0
6235,01_0016,0,0
6236,01_0016,1,0
6237,01_0016,2,0
6238,01_0016,3,0
6239,01_0016,4,0
6240,01_0016,5,0
6241,01_0016,6,0
6242,01_0016,7,0
6243,01_0016,8,0
6244,01_0016,9,0
6245,01_0016,10,0
6246,01_0016,11,0
6247,01_0016,12,0
6248,01_0016,13,0
6249,01_0016,14,0
6250,01_0016,15,0
6251,01_0016,16,0
6252,01_0016,17,0
6253,01_0016,18,0
6254,01_0016,19,0
6255,01_0016,20,0
6256,01_0016,21,0
6257,01_0016,22,0
6258,01_0016,23,0
6259,01_0016,24,0
6260,01_0016,25,0
6261,01_0016,26,0
6262,01_0016,27,0
6263,01_0016,28,0
6264,01_0016,29,0
6265,01_0016,30,0
6266,01_0016,31,0
6267,01_0016,32,0
6268,01_0016,33,0
6269,01_0016,34,0
6270,01_0016,35,0
6271,01_0016,36,0
6272,01_0016,37,0
6273,01_0016,38,0
6274,01_0016,39,0
6275,01_0016,40,0
6276,01_0016,41,0
6277,01_0016,42,0
6278,01_0016,43,0
6279,01_0016,44,0
6280,01_0016,45,0
6281,01_0016,46,0
6282,01_0016,47,0
6283,01_0016,48,0
6284,01_0016,49,0
6285,01_0016,50,0
6286,01_0016,51,0
6287,01_0016,52,0
6288,01_0016,53,0
6289,01_0016,54,0
6290,01_0016,55,0
6291,01_0016,56,0
6292,01_0016,57,0
6293,01_0016,58,0
6294,01_0016,59,0
6295,01_0016,60,0
6296,01_0016,61,0
6297,01_0016,62,0
6298,01_0016,63,0
6299,01_0016,64,0
6300,01_0016,65,0
6301,01_0016,66,0
6302,01_0016,67,0
6303,01_0016,68,0
6304,01_0016,69,0
6305,01_0016,70,0
6306,01_0016,71,0
6307,01_0016,72,0
6308,01_0016,73,0
6309,01_0016,74,0
6310,01_0016,75,0
6311,01_0016,76,0
6312,01_0016,77,0
6313,01_0016,78,0
6314,01_0016,79,0
6315,01_0016,80,0
6316,01_0016,81,0
6317,01_0016,82,0
6318,01_0016,83,0
6319,01_0016,84,0
6320,01_0016,85,0
6321,01_0016,86,0
6322,01_0016,87,0
6323,01_0016,88,0
6324,01_0016,89,0
6325,01_0016,90,0
6326,01_0016,91,0
6327,01_0016,92,0
6328,01_0016,93,0
6329,01_0016,94,0
6330,01_0016,95,0
6331,01_0016,96,0
6332,01_0016,97,0
6333,01_0016,98,0
6334,01_0016,99,0
6335,01_0016,100,0
6336,01_0016,101,0
6337,01_0016,102,0
6338,01_0016,103,0
6339,01_0016,104,0
6340,01_0016,105,0
6341,01_0016,106,0
6342,01_0016,107,0
6343,01_0016,108,0
6344,01_0016,109,0
6345,01_0016,110,0
6346,01_0016,111,0
6347,01_0016,112,0
6348,01_0016,113,0
6349,01_0016,114,0
6350,01_0016,115,0
6351,01_0016,116,0
6352,01_0016,117,0
6353,01_0016,118,0
6354,01_0016,119,0
6355,01_0016,120,0
6356,01_0016,121,0
6357,01_0016,122,0
6358,01_0016,123,0
6359,01_0016,124,0
6360,01_0016,125,0
6361,01_0016,126,0
6362,01_0016,127,0
6363,01_0016,128,0
6364,01_0016,129,0
6365,01_0016,130,0
6366,01_0016,131,0
6367,01_0016,132,0
6368,01_0016,133,0
6369,01_0016,134,0
6370,01_0016,135,0
6371,01_0016,136,0
6372,01_0016,137,0
6373,01_0016,138,0
6374,01_0016,139,0
6375,01_0016,140,0
6376,01_0016,141,0
6377,01_0016,142,0
6378,01_0016,143,0
6379,01_0016,144,0
6380,01_0016,145,0
6381,01_0016,146,0
6382,01_0016,147,0
6383,01_0016,148,0
6384,01_0016,149,0
6385,01_0016,150,0
6386,01_0016,151,0
6387,01_0016,152,0
6388,01_0016,153,0
6389,01_0016,154,0
6390,01_0016,155,0
6391,01_0016,156,0
6392,01_0016,157,0
6393,01_0016,158,0
6394,01_0016,159,0
6395,01_0016,160,0
6396,01_0016,161,0
6397,01_0016,162,0
6398,01_0016,163,0
6399,01_0016,164,0
6400,01_0016,165,0
6401,01_0016,166,0
6402,01_0016,167,0
6403,01_0016,168,0
6404,01_0016,169,0
6405,01_0016,170,0
6406,01_0016,171,0
6407,01_0016,172,0
6408,01_0016,173,0
6409,01_0016,174,0
6410,01_0016,175,0
6411,01_0016,176,0
6412,01_0016,177,0
6413,01_0016,178,0
6414,01_0016,179,0
6415,01_0016,180,0
6416,01_0016,181,0
6417,01_0016,182,0
6418,01_0016,183,0
6419,01_0016,184,0
6420,01_0016,185,0
6421,01_0016,186,0
6422,01_0016,187,0
6423,01_0016,188,1
6424,01_0016,189,1
6425,01_0016,190,1
6426,01_0016,191,1
6427,01_0016,192,1
6428,01_0016,193,1
6429,01_0016,194,1
6430,01_0016,195,1
6431,01_0016,196,1
6432,01_0016,197,1
6433,01_0016,198,1
6434,01_0016,199,1
6435,01_0016,200,1
6436,01_0016,201,1
6437,01_0016,202,1
6438,01_0016,203,1
6439,01_0016,204,1
6440,01_0016,205,1
6441,01_0016,206,1
6442,01_0016,207,1
6443,01_0016,208,1
6444,01_0016,209,1
6445,01_0016,210,1
6446,01_0016,211,1
6447,01_0016,212,1
6448,01_0016,213,1
6449,01_0016,214,1
6450,01_0016,215,1
6451,01_0016,216,1
6452,01_0016,217,1
6453,01_0016,218,1
6454,01_0016,219,1
6455,01_0016,220,1
6456,01_0016,221,1
6457,01_0016,222,1
6458,01_0016,223,1
6459,01_0016,224,1
6460,01_0016,225,1
6461,01_0016,226,1
6462,01_0016,227,1
6463,01_0016,228,1
6464,01_0016,229,1
6465,01_0016,230,1
6466,01_0016,231,1
6467,01_0016,232,1
6468,01_0016,233,1
6469,01_0016,234,1
6470,01_0016,235,1
6471,01_0016,236,1
6472,01_0016,237,1
6473,01_0016,238,1
6474,01_0016,239,1
6475,01_0016,240,1
6476,01_0016,241,1
6477,01_0016,242,1
6478,01_0016,243,1
6479,01_0016,244,1
6480,01_0016,245,1
6481,01_0016,246,1
6482,01_0016,247,1
6483,01_0016,248,1
6484,01_0016,249,1
6485,01_0016,250,1
6486,01_0016,251,1
6487,01_0016,252,1
6488,01_0016,253,1
6489,01_0016,254,1
6490,01_0016,255,1
6491,01_0016,256,1
6492,01_0016,257,1
6493,01_0016,258,1
6494,01_0016,259,1
6495,01_0016,260,1
6496,01_0016,261,1
6497,01_0016,262,1
6498,01_0016,263,1
6499,01_0016,264,1
6500,01_0016,265,1
6501,01_0016,266,1
6502,01_0016,267,1
6503,01_0016,268,1
6504,01_0016,269,1
6505,01_0016,270,1
6506,01_0016,271,1
6507,01_0016,272,1
6508,01_0016,273,1
6509,01_0016,274,1
6510,01_0016,275,1
6511,01_0016,276,1
6512,01_0016,277,1
6513,01_0016,278,1
6514,01_0016,279,0
6515,01_0016,280,0
6516,01_0016,281,0
6517,01_0016,282,0
6518,01_0016,283,0
6519,01_0016,284,0
6520,01_0016,285,0
6521,01_0016,286,0
6522,01_0016,287,0
6523,01_0016,288,0
6524,01_0016,289,0
6525,01_0016,290,0
6526,01_0016,291,0
6527,01_0016,292,0
6528,01_0016,293,0
6529,01_0016,294,0
6530,01_0016,295,0
6531,01_0016,296,0
6532,01_0016,297,0
6533,01_0016,298,0
6534,01_0016,299,0
6535,01_0016,300,0
6536,01_0016,301,0
6537,01_0016,302,0
6538,01_0016,303,0
6539,01_0016,304,0
6540,01_0016,305,0
6541,01_0016,306,0
6542,01_0016,307,0
6543,01_0016,308,0
6544,01_0016,309,0
6545,01_0016,310,0
6546,01_0016,311,0
6547,01_0016,312,0
6548,01_0016,313,0
6549,01_0016,314,0
6550,01_0016,315,0
6551,01_0016,316,0
6552,01_0016,317,0
6553,01_0016,318,0
6554,01_0016,319,0
6555,01_0016,320,0
6556,01_0016,321,0
6557,01_0016,322,0
6558,01_0016,323,0
6559,01_0016,324,0
6560,01_0016,325,0
6561,01_0016,326,0
6562,01_0016,327,0
6563,01_0016,328,0
6564,01_0016,329,0
6565,01_0016,330,0
6566,01_0016,331,0
6567,01_0016,332,0
6568,01_0016,333,0
6569,01_0016,334,0
6570,01_0016,335,0
6571,01_0016,336,0
6572,05_0020,0,0
6573,05_0020,1,0
6574,05_0020,2,0
6575,05_0020,3,0
6576,05_0020,4,0
6577,05_0020,5,0
6578,05_0020,6,0
6579,05_0020,7,0
6580,05_0020,8,0
6581,05_0020,9,0
6582,05_0020,10,0
6583,05_0020,11,0
6584,05_0020,12,0
6585,05_0020,13,0
6586,05_0020,14,0
6587,05_0020,15,0
6588,05_0020,16,0
6589,05_0020,17,0
6590,05_0020,18,0
6591,05_0020,19,0
6592,05_0020,20,0
6593,05_0020,21,0
6594,05_0020,22,0
6595,05_0020,23,0
6596,05_0020,24,0
6597,05_0020,25,0
6598,05_0020,26,0
6599,05_0020,27,0
6600,05_0020,28,0
6601,05_0020,29,0
6602,05_0020,30,0
6603,05_0020,31,0
6604,05_0020,32,0
6605,05_0020,33,0
6606,05_0020,34,0
6607,05_0020,35,0
6608,05_0020,36,0
6609,05_0020,37,0
6610,05_0020,38,0
6611,05_0020,39,0
6612,05_0020,40,0
6613,05_0020,41,0
6614,05_0020,42,0
6615,05_0020,43,0
6616,05_0020,44,0
6617,05_0020,45,0
6618,05_0020,46,0
6619,05_0020,47,0
6620,05_0020,48,0
6621,05_0020,49,0
6622,05_0020,50,0
6623,05_0020,51,0
6624,05_0020,52,0
6625,05_0020,53,0
6626,05_0020,54,0
6627,05_0020,55,0
6628,05_0020,56,0
6629,05_0020,57,0
6630,05_0020,58,0
6631,05_0020,59,0
6632,05_0020,60,0
6633,05_0020,61,0
6634,05_0020,62,0
6635,05_0020,63,0
6636,05_0020,64,0
6637,05_0020,65,0
6638,05_0020,66,0
6639,05_0020,67,0
6640,05_0020,68,0
6641,05_0020,69,0
6642,05_0020,70,0
6643,05_0020,71,0
6644,05_0020,72,0
6645,05_0020,73,0
6646,05_0020,74,0
6647,05_0020,75,0
6648,05_0020,76,0
6649,05_0020,77,0
6650,05_0020,78,0
6651,05_0020,79,0
6652,05_0020,80,0
6653,05_0020,81,0
6654,05_0020,82,0
6655,05_0020,83,0
6656,05_0020,84,0
6657,05_0020,85,0
6658,05_0020,86,0
6659,05_0020,87,0
6660,05_0020,88,0
6661,05_0020,89,0
6662,05_0020,90,0
6663,05_0020,91,0
6664,05_0020,92,0
6665,05_0020,93,0
6666,05_0020,94,0
6667,05_0020,95,0
6668,05_0020,96,0
6669,05_0020,97,0
6670,05_0020,98,0
6671,05_0020,99,0
6672,05_0020,100,0
6673,05_0020,101,0
6674,05_0020,102,0
6675,05_0020,103,0
6676,05_0020,104,0
6677,05_0020,105,0
6678,05_0020,106,0
6679,05_0020,107,0
6680,05_0020,108,0
6681,05_0020,109,0
6682,05_0020,110,0
6683,05_0020,111,0
6684,05_0020,112,0
6685,05_0020,113,0
6686,05_0020,114,0
6687,05_0020,115,0
6688,05_0020,116,0
6689,05_0020,117,0
6690,05_0020,118,0
6691,05_0020,119,0
6692,05_0020,120,0
6693,05_0020,121,0
6694,05_0020,122,0
6695,05_0020,123,0
6696,05_0020,124,0
6697,05_0020,125,0
6698,05_0020,126,0
6699,05_0020,127,0
6700,05_0020,128,0
6701,05_0020,129,0
6702,05_0020,130,0
6703,05_0020,131,0
6704,05_0020,132,0
6705,05_0020,133,0
6706,05_0020,134,0
6707,05_0020,135,0
6708,05_0020,136,0
6709,05_0020,137,0
6710,05_0020,138,0
6711,05_0020,139,0
6712,05_0020,140,0
6713,05_0020,141,0
6714,05_0020,142,0
6715,05_0020,143,0
6716,05_0020,144,0
6717,05_0020,145,0
6718,05_0020,146,0
6719,05_0020,147,0
6720,05_0020,148,0
6721,05_0020,149,0
6722,05_0020,150,0
6723,05_0020,151,0
6724,05_0020,152,0
6725,05_0020,153,0
