,vid,Frame_ID,Anomaly
4004,15,619,0
4005,15,620,0
4006,15,621,0
4007,15,622,0
4008,15,623,0
4009,15,624,0
4010,15,625,0
4011,15,626,0
4012,15,627,0
4013,15,628,0
4014,15,629,0
4015,15,630,0
4016,15,631,0
4017,15,632,0
4018,15,633,0
4019,15,634,0
4020,15,635,0
4021,15,636,0
4022,15,637,0
4023,15,638,0
4024,15,639,0
4025,15,640,0
4026,15,641,0
4027,15,642,0
4028,15,643,0
4029,15,644,0
4030,15,645,0
4031,15,646,0
4032,15,647,0
4033,15,648,0
4034,15,649,0
4035,15,650,0
4036,15,651,0
4037,15,652,0
4038,15,653,0
4039,15,654,0
4040,15,655,0
4041,15,656,0
4042,15,657,0
4043,15,658,0
4044,15,659,0
4045,15,660,0
4046,15,661,0
4047,15,662,0
4048,15,663,0
4049,15,664,0
4050,15,665,0
4051,15,666,0
4052,15,667,0
4053,15,668,0
4054,15,669,0
4055,15,670,0
4056,15,671,0
4057,15,672,0
4058,15,673,0
4059,15,674,0
4060,15,675,0
4061,15,676,0
4062,15,677,0
4063,15,678,0
4064,15,679,0
4065,15,680,0
4066,15,681,0
4067,15,682,0
4068,15,683,0
4069,15,684,0
4070,15,685,0
4071,15,686,0
4072,15,687,0
4073,15,688,0
4074,15,689,0
4075,15,690,0
4076,15,691,0
4077,15,692,0
4078,15,693,0
4079,15,694,0
4080,15,695,0
4081,15,696,0
4082,15,697,0
4083,15,698,0
4084,15,699,0
4085,15,700,0
4086,15,701,0
4087,15,702,0
4088,15,703,0
4089,15,704,0
4090,15,705,0
4091,15,706,0
4092,15,707,0
4093,15,708,0
4094,15,709,0
4095,15,710,0
4096,15,711,0
4097,15,712,0
4098,15,713,0
4099,15,714,0
4100,15,715,0
4101,15,716,0
4102,15,717,0
4103,15,718,0
4104,15,719,0
4105,15,720,0
4106,15,721,0
4107,15,722,0
4108,15,723,0
4109,15,724,0
4110,15,725,0
4111,15,726,0
4112,15,727,0
4113,15,728,0
4114,15,729,0
4115,15,730,0
4116,15,731,0
4117,15,732,0
4118,15,733,0
4119,15,734,0
4120,15,735,0
4121,15,736,0
4122,15,737,0
4123,15,738,0
4124,15,739,0
4125,15,740,0
4126,15,741,0
4127,15,742,0
4128,15,743,0
4129,15,744,0
4130,15,745,0
4131,15,746,0
4132,15,747,0
4133,15,748,0
4134,15,749,0
4135,15,750,0
4136,15,751,0
4137,15,752,0
4138,15,753,0
4139,15,754,0
4140,15,755,0
4141,15,756,0
4142,15,757,0
4143,15,758,0
4144,15,759,0
4145,15,760,0
4146,15,761,0
4147,15,762,0
4148,15,763,0
4149,15,764,0
4150,15,765,0
4151,15,766,0
4152,15,767,0
4153,15,768,0
4154,15,769,0
4155,15,770,0
4156,15,771,0
4157,15,772,0
4158,15,773,0
4159,15,774,0
4160,15,775,0
4161,15,776,0
4162,15,777,0
4163,15,778,0
4164,15,779,0
4165,15,780,0
4166,15,781,0
4167,15,782,0
4168,15,783,0
4169,15,784,0
4170,15,785,0
4171,15,786,0
4172,15,787,0
4173,15,788,0
4174,15,789,0
4175,15,790,0
4176,15,791,0
4177,15,792,0
4178,15,793,0
4179,15,794,0
4180,15,795,0
4181,15,796,0
4182,15,797,0
4183,15,798,0
4184,15,799,0
4185,15,800,0
4186,15,801,0
4187,15,802,0
4188,15,803,0
4189,15,804,0
4190,15,805,0
4191,15,806,0
4192,15,807,0
4193,15,808,0
4194,15,809,0
4195,15,810,0
4196,15,811,0
4197,15,812,0
4198,15,813,0
4199,15,814,0
4200,15,815,0
4201,15,816,0
4202,15,817,0
4203,15,818,0
4204,15,819,0
4205,15,820,0
4206,15,821,0
4207,15,822,0
4208,15,823,0
4209,15,824,0
4210,15,825,0
4211,15,826,0
4212,15,827,0
4213,15,828,0
4214,15,829,0
4215,15,830,0
4216,15,831,0
4217,15,832,0
4218,15,833,0
4219,15,834,0
4220,15,835,0
4221,15,836,0
4222,15,837,0
4223,15,838,0
4224,15,839,0
4225,15,840,0
4226,15,841,0
4227,15,842,0
4228,15,843,0
4229,15,844,0
4230,15,845,0
4231,15,846,0
4232,15,847,0
4233,15,848,0
4234,15,849,0
4235,15,850,0
4236,15,851,0
4237,15,852,0
4238,15,853,0
4239,15,854,0
4240,15,855,0
4241,15,856,0
4242,15,857,0
4243,15,858,0
4244,15,859,0
4245,15,860,0
4246,15,861,0
4247,15,862,0
4248,15,863,0
4249,15,864,0
4250,15,865,0
4251,15,866,0
4252,15,867,0
4253,15,868,0
4254,15,869,0
4255,15,870,0
4256,15,871,0
4257,15,872,0
4258,15,873,0
4259,15,874,0
4260,15,875,0
4261,15,876,0
4262,15,877,0
4263,15,878,0
4264,15,879,0
4265,15,880,0
4266,15,881,0
4267,15,882,0
4268,15,883,0
4269,15,884,0
4270,15,885,0
4271,15,886,0
4272,15,887,0
4273,15,888,0
4274,15,889,0
4275,15,890,0
4276,15,891,0
4277,15,892,0
4278,15,893,0
4279,15,894,0
4280,15,895,0
4281,15,896,0
4282,15,897,0
4283,15,898,0
4284,15,899,0
4285,15,900,0
4286,15,901,0
4287,15,902,0
4288,15,903,0
4289,15,904,0
4290,15,905,0
4291,15,906,0
4292,15,907,0
4293,15,908,0
4294,15,909,0
4295,15,910,0
4296,15,911,0
4297,15,912,0
4298,15,913,0
4299,15,914,0
4300,15,915,0
4301,15,916,0
4302,15,917,0
4303,15,918,0
4304,15,919,0
4305,15,920,0
4306,15,921,0
4307,15,922,0
4308,15,923,0
4309,15,924,0
4310,15,925,0
4311,15,926,0
4312,15,927,0
4313,15,928,0
4314,15,929,0
4315,15,930,0
4316,15,931,0
4317,15,932,0
4318,15,933,0
4319,15,934,0
4320,15,935,0
4321,15,936,0
4322,15,937,0
4323,15,938,0
4324,15,939,0
4325,15,940,0
4326,15,941,0
4327,15,942,0
4328,15,943,0
4329,15,944,0
4330,15,945,0
4331,15,946,0
4332,15,947,0
4333,15,948,0
4334,15,949,0
4335,15,950,0
4336,15,951,0
4337,15,952,0
4338,15,953,0
4339,15,954,0
4340,15,955,0
4341,15,956,0
4342,15,957,0
4343,15,958,0
4344,15,959,0
4345,15,960,0
4346,15,961,0
4347,15,962,0
4348,15,963,0
4349,15,964,0
4350,15,965,0
4351,15,966,0
4352,15,967,0
4353,15,968,0
4354,15,969,0
4355,15,970,0
4356,15,971,0
4357,15,972,0
4358,15,973,0
4359,15,974,0
4360,15,975,0
4361,15,976,0
4362,15,977,0
4363,15,978,0
4364,15,979,0
4365,15,980,0
4366,15,981,0
4367,15,982,0
4368,15,983,0
4369,15,984,0
4370,15,985,0
4371,15,986,0
4372,15,987,0
4373,15,988,0
4374,15,989,0
4375,15,990,0
4376,15,991,0
4377,15,992,0
4378,15,993,0
4379,15,994,0
4380,15,995,0
4381,15,996,0
4382,15,997,0
4383,15,998,0
4384,15,999,0
4385,15,1000,0
4386,20,0,0
4387,20,1,0
4388,20,2,0
4389,20,3,0
4390,20,4,0
4391,20,5,0
4392,20,6,0
4393,20,7,0
4394,20,8,0
4395,20,9,0
4396,20,10,0
4397,20,11,0
4398,20,12,0
4399,20,13,0
4400,20,14,0
4401,20,15,0
4402,20,16,0
4403,20,17,0
4404,20,18,0
4405,20,19,0
4406,20,20,0
4407,20,21,0
4408,20,22,0
4409,20,23,0
4410,20,24,0
4411,20,25,0
4412,20,26,0
4413,20,27,0
4414,20,28,0
4415,20,29,0
4416,20,30,0
4417,20,31,0
4418,20,32,0
4419,20,33,0
4420,20,34,0
4421,20,35,0
4422,20,36,0
4423,20,37,0
4424,20,38,0
4425,20,39,0
4426,20,40,0
4427,20,41,0
4428,20,42,0
4429,20,43,0
4430,20,44,0
4431,20,45,0
4432,20,46,0
4433,20,47,0
4434,20,48,0
4435,20,49,0
4436,20,50,0
4437,20,51,0
4438,20,52,0
4439,20,53,0
4440,20,54,0
4441,20,55,0
4442,20,56,0
4443,20,57,0
4444,20,58,0
4445,20,59,0
4446,20,60,0
4447,20,61,0
4448,20,62,0
4449,20,63,0
4450,20,64,1
4451,20,65,1
4452,20,66,1
4453,20,67,1
4454,20,68,1
4455,20,69,1
4456,20,70,1
4457,20,71,1
4458,20,72,1
4459,20,73,1
4460,20,74,1
4461,20,75,1
4462,20,76,1
4463,20,77,1
4464,20,78,1
4465,20,79,1
4466,20,80,1
4467,20,81,1
4468,20,82,1
4469,20,83,1
4470,20,84,1
4471,20,85,1
4472,20,86,1
4473,20,87,1
4474,20,88,1
4475,20,89,1
4476,20,90,1
4477,20,91,1
4478,20,92,1
4479,20,93,1
4480,20,94,1
4481,20,95,1
4482,20,96,1
4483,20,97,1
4484,20,98,1
4485,20,99,1
4486,20,100,1
4487,20,101,1
4488,20,102,1
4489,20,103,1
4490,20,104,1
4491,20,105,1
4492,20,106,1
4493,20,107,1
4494,20,108,1
4495,20,109,1
4496,20,110,1
4497,20,111,1
4498,20,112,1
4499,20,113,1
4500,20,114,1
4501,20,115,1
4502,20,116,1
4503,20,117,1
4504,20,118,1
4505,20,119,1
4506,20,120,1
4507,20,121,1
4508,20,122,1
4509,20,123,1
4510,20,124,1
4511,20,125,1
4512,20,126,1
4513,20,127,1
4514,20,128,1
4515,20,129,1
4516,20,130,1
4517,20,131,1
4518,20,132,1
4519,20,133,1
4520,20,134,1
4521,20,135,1
4522,20,136,1
4523,20,137,1
4524,20,138,1
4525,20,139,1
4526,20,140,1
4527,20,141,1
4528,20,142,1
4529,20,143,1
4530,20,144,0
4531,20,145,0
4532,20,146,0
4533,20,147,0
4534,20,148,0
4535,20,149,0
4536,20,150,0
4537,20,151,0
4538,20,152,0
4539,20,153,0
4540,20,154,0
4541,20,155,0
4542,20,156,0
4543,20,157,0
4544,20,158,0
4545,20,159,0
4546,20,160,0
4547,20,161,0
4548,20,162,0
4549,20,163,0
4550,20,164,0
4551,20,165,0
4552,20,166,0
4553,20,167,1
4554,20,168,1
4555,20,169,1
4556,20,170,1
4557,20,171,1
4558,20,172,1
4559,20,173,1
4560,20,174,1
4561,20,175,1
4562,20,176,1
4563,20,177,1
4564,20,178,1
4565,20,179,1
4566,20,180,1
4567,20,181,1
4568,20,182,1
4569,20,183,1
4570,20,184,1
4571,20,185,1
4572,20,186,1
4573,20,187,1
4574,20,188,1
4575,20,189,1
4576,20,190,1
4577,20,191,1
4578,20,192,1
4579,20,193,1
4580,20,194,1
4581,20,195,1
4582,20,196,1
4583,20,197,1
4584,20,198,1
4585,20,199,1
4586,20,200,1
4587,20,201,1
4588,20,202,1
4589,20,203,1
4590,20,204,1
4591,20,205,1
4592,20,206,1
4593,20,207,1
4594,20,208,1
4595,20,209,1
4596,20,210,1
4597,20,211,1
4598,20,212,1
4599,20,213,1
4600,20,214,1
4601,20,215,1
4602,20,216,1
4603,20,217,1
4604,20,218,1
4605,20,219,1
4606,20,220,1
4607,20,221,1
4608,20,222,1
4609,20,223,1
4610,20,224,1
4611,20,225,1
4612,20,226,1
4613,20,227,1
4614,20,228,1
4615,20,229,1
4616,20,230,1
4617,20,231,1
4618,20,232,1
4619,20,233,1
4620,20,234,1
4621,20,235,1
4622,20,236,1
4623,20,237,1
4624,20,238,1
4625,20,239,1
4626,20,240,1
4627,20,241,0
4628,20,242,0
4629,20,243,0
4630,20,244,0
4631,20,245,0
4632,20,246,0
4633,20,247,0
4634,20,248,0
4635,20,249,0
4636,20,250,0
4637,20,251,0
4638,20,252,0
4639,20,253,0
4640,20,254,0
4641,20,255,0
4642,20,256,0
4643,20,257,0
4644,20,258,0
4645,20,259,0
4646,20,260,0
4647,20,261,0
4648,20,262,0
4649,20,263,0
4650,20,264,0
4651,20,265,0
4652,20,266,0
4653,20,267,0
4654,20,268,0
4655,20,269,0
4656,20,270,0
4657,20,271,0
4658,20,272,0
4659,18,0,1
4660,18,1,1
4661,18,2,1
4662,18,3,1
4663,18,4,1
4664,18,5,1
4665,18,6,1
4666,18,7,1
4667,18,8,1
4668,18,9,1
4669,18,10,1
4670,18,11,1
4671,18,12,1
4672,18,13,1
4673,18,14,1
4674,18,15,1
4675,18,16,1
4676,18,17,1
4677,18,18,1
4678,18,19,1
4679,18,20,1
4680,18,21,1
4681,18,22,1
4682,18,23,1
4683,18,24,1
4684,18,25,1
4685,18,26,1
4686,18,27,1
4687,18,28,1
4688,18,29,1
4689,18,30,1
4690,18,31,1
4691,18,32,1
4692,18,33,1
4693,18,34,1
4694,18,35,1
4695,18,36,1
4696,18,37,1
4697,18,38,1
4698,18,39,1
4699,18,40,1
4700,18,41,1
4701,18,42,1
4702,18,43,1
4703,18,44,1
4704,18,45,1
4705,18,46,1
4706,18,47,1
4707,18,48,1
4708,18,49,1
4709,18,50,1
4710,18,51,1
4711,18,52,1
4712,18,53,1
4713,18,54,1
4714,18,55,1
4715,18,56,1
4716,18,57,1
4717,18,58,1
4718,18,59,1
4719,18,60,1
4720,18,61,1
4721,18,62,1
4722,18,63,1
4723,18,64,1
4724,18,65,1
4725,18,66,1
4726,18,67,1
4727,18,68,1
4728,18,69,1
4729,18,70,1
4730,18,71,1
4731,18,72,1
4732,18,73,1
4733,18,74,1
4734,18,75,1
4735,18,76,1
4736,18,77,1
4737,18,78,1
4738,18,79,1
4739,18,80,1
4740,18,81,1
4741,18,82,1
4742,18,83,1
4743,18,84,1
4744,18,85,1
4745,18,86,1
4746,18,87,1
4747,18,88,1
4748,18,89,1
4749,18,90,1
4750,18,91,1
4751,18,92,1
4752,18,93,1
4753,18,94,1
4754,18,95,1
4755,18,96,1
4756,18,97,1
4757,18,98,1
4758,18,99,1
4759,18,100,1
4760,18,101,1
4761,18,102,1
4762,18,103,1
4763,18,104,1
4764,18,105,1
4765,18,106,1
4766,18,107,1
4767,18,108,1
4768,18,109,1
4769,18,110,1
4770,18,111,1
4771,18,112,1
4772,18,113,1
4773,18,114,1
4774,18,115,1
4775,18,116,1
4776,18,117,1
4777,18,118,1
4778,18,119,1
4779,18,120,1
4780,18,121,1
4781,18,122,1
4782,18,123,1
4783,18,124,1
4784,18,125,1
4785,18,126,1
4786,18,127,1
4787,18,128,1
4788,18,129,1
4789,18,130,1
4790,18,131,1
4791,18,132,1
4792,18,133,1
4793,18,134,1
4794,18,135,1
4795,18,136,1
4796,18,137,1
4797,18,138,1
4798,18,139,1
4799,18,140,1
4800,18,141,1
4801,18,142,1
4802,18,143,1
4803,18,144,1
4804,18,145,1
4805,18,146,1
4806,18,147,1
4807,18,148,1
4808,18,149,1
4809,18,150,1
4810,18,151,1
4811,18,152,1
4812,18,153,1
4813,18,154,1
4814,18,155,1
4815,18,156,1
4816,18,157,1
4817,18,158,1
4818,18,159,1
4819,18,160,1
4820,18,161,1
4821,18,162,1
4822,18,163,1
4823,18,164,1
4824,18,165,1
4825,18,166,1
4826,18,167,1
4827,18,168,1
4828,18,169,1
4829,18,170,1
4830,18,171,1
4831,18,172,1
4832,18,173,1
4833,18,174,1
4834,18,175,1
4835,18,176,1
4836,18,177,1
4837,18,178,1
4838,18,179,1
4839,18,180,1
4840,18,181,1
4841,18,182,1
4842,18,183,1
4843,18,184,1
4844,18,185,1
4845,18,186,1
4846,18,187,1
4847,18,188,1
4848,18,189,1
4849,18,190,1
4850,18,191,1
4851,18,192,1
4852,18,193,1
4853,18,194,1
4854,18,195,1
4855,18,196,1
4856,18,197,1
4857,18,198,1
4858,18,199,1
4859,18,200,1
4860,18,201,1
4861,18,202,1
4862,18,203,1
4863,18,204,1
4864,18,205,1
4865,18,206,1
4866,18,207,1
4867,18,208,1
4868,18,209,1
4869,18,210,1
4870,18,211,1
4871,18,212,1
4872,18,213,1
4873,18,214,1
4874,18,215,1
4875,18,216,1
4876,18,217,1
4877,18,218,1
4878,18,219,1
4879,18,220,1
4880,18,221,1
4881,18,222,1
4882,18,223,1
4883,18,224,1
4884,18,225,1
4885,18,226,1
4886,18,227,1
4887,18,228,1
4888,18,229,1
4889,18,230,1
4890,18,231,1
4891,18,232,1
4892,18,233,1
4893,18,234,1
4894,18,235,1
4895,18,236,1
4896,18,237,1
4897,18,238,1
4898,18,239,1
4899,18,240,1
4900,18,241,1
4901,18,242,1
4902,18,243,1
4903,18,244,1
4904,18,245,1
4905,18,246,1
4906,18,247,1
4907,18,248,1
4908,18,249,1
4909,18,250,1
4910,18,251,1
4911,18,252,1
4912,18,253,1
4913,18,254,1
4914,18,255,1
4915,18,256,1
4916,18,257,1
4917,18,258,1
4918,18,259,1
4919,18,260,1
4920,18,261,1
4921,18,262,1
4922,18,263,1
4923,18,264,1
4924,18,265,1
4925,18,266,1
4926,18,267,1
4927,18,268,1
4928,18,269,1
4929,18,270,1
4930,18,271,1
4931,18,272,1
4932,18,273,1
4933,18,274,1
4934,18,275,1
4935,18,276,1
4936,18,277,1
4937,18,278,1
4938,18,279,1
4939,18,280,1
4940,18,281,1
4941,18,282,1
4942,18,283,1
4943,18,284,1
4944,18,285,1
4945,18,286,1
4946,18,287,1
4947,18,288,1
4948,18,289,1
4949,18,290,1
4950,18,291,1
4951,18,292,1
4952,18,293,1
4953,7,0,0
4954,7,1,0
4955,7,2,0
4956,7,3,0
4957,7,4,0
4958,7,5,0
4959,7,6,0
4960,7,7,0
4961,7,8,0
4962,7,9,0
4963,7,10,0
4964,7,11,0
4965,7,12,0
4966,7,13,0
4967,7,14,0
4968,7,15,0
4969,7,16,0
4970,7,17,0
4971,7,18,0
4972,7,19,0
4973,7,20,0
4974,7,21,0
4975,7,22,0
4976,7,23,0
4977,7,24,0
4978,7,25,0
4979,7,26,0
4980,7,27,0
4981,7,28,0
4982,7,29,0
4983,7,30,0
4984,7,31,0
4985,7,32,0
4986,7,33,0
4987,7,34,0
4988,7,35,0
4989,7,36,0
4990,7,37,0
4991,7,38,0
4992,7,39,0
4993,7,40,0
4994,7,41,0
4995,7,42,0
4996,7,43,0
4997,7,44,0
4998,7,45,0
4999,7,46,0
5000,7,47,0
5001,7,48,0
5002,7,49,0
5003,7,50,0
5004,7,51,0
5005,7,52,0
5006,7,53,0
5007,7,54,0
5008,7,55,0
5009,7,56,0
5010,7,57,0
5011,7,58,0
5012,7,59,0
5013,7,60,0
5014,7,61,0
5015,7,62,0
5016,7,63,0
5017,7,64,0
5018,7,65,0
5019,7,66,0
5020,7,67,0
5021,7,68,0
5022,7,69,0
5023,7,70,0
5024,7,71,0
5025,7,72,0
5026,7,73,0
5027,7,74,0
5028,7,75,0
5029,7,76,0
5030,7,77,0
5031,7,78,0
5032,7,79,0
5033,7,80,0
5034,7,81,0
5035,7,82,0
5036,7,83,0
5037,7,84,0
5038,7,85,0
5039,7,86,0
5040,7,87,0
5041,7,88,0
5042,7,89,0
5043,7,90,0
5044,7,91,0
5045,7,92,0
5046,7,93,0
5047,7,94,0
5048,7,95,0
5049,7,96,0
5050,7,97,0
5051,7,98,0
5052,7,99,0
5053,7,100,0
5054,7,101,0
5055,7,102,0
5056,7,103,0
5057,7,104,0
5058,7,105,0
5059,7,106,0
5060,7,107,0
5061,7,108,0
5062,7,109,0
5063,7,110,0
5064,7,111,0
5065,7,112,0
5066,7,113,0
5067,7,114,0
5068,7,115,0
5069,7,116,0
5070,7,117,0
5071,7,118,0
5072,7,119,0
5073,7,120,0
5074,7,121,0
5075,7,122,0
5076,7,123,0
5077,7,124,0
5078,7,125,0
5079,7,126,0
5080,7,127,0
5081,7,128,0
5082,7,129,0
5083,7,130,0
5084,7,131,0
5085,7,132,0
5086,7,133,0
5087,7,134,0
5088,7,135,0
5089,7,136,0
5090,7,137,0
5091,7,138,0
5092,7,139,0
5093,7,140,0
5094,7,141,0
5095,7,142,0
5096,7,143,0
5097,7,144,0
5098,7,145,0
5099,7,146,0
5100,7,147,0
5101,7,148,0
5102,7,149,0
5103,7,150,0
5104,7,151,0
5105,7,152,0
5106,7,153,0
5107,7,154,0
5108,7,155,0
5109,7,156,0
5110,7,157,0
5111,7,158,0
5112,7,159,0
5113,7,160,0
5114,7,161,0
5115,7,162,0
5116,7,163,0
5117,7,164,0
5118,7,165,0
5119,7,166,0
5120,7,167,0
5121,7,168,0
5122,7,169,0
5123,7,170,0
5124,7,171,0
5125,7,172,0
5126,7,173,0
5127,7,174,0
5128,7,175,0
5129,7,176,0
5130,7,177,0
5131,7,178,0
5132,7,179,0
5133,7,180,0
5134,7,181,0
5135,7,182,0
5136,7,183,0
5137,7,184,0
5138,7,185,0
5139,7,186,0
5140,7,187,0
5141,7,188,0
5142,7,189,0
5143,7,190,0
5144,7,191,0
5145,7,192,0
5146,7,193,0
5147,7,194,0
5148,7,195,0
5149,7,196,0
5150,7,197,0
5151,7,198,0
5152,7,199,0
5153,7,200,0
5154,7,201,0
5155,7,202,0
5156,7,203,0
5157,7,204,0
5158,7,205,0
5159,7,206,0
5160,7,207,0
5161,7,208,0
5162,7,209,0
5163,7,210,0
5164,7,211,0
5165,7,212,0
5166,7,213,0
5167,7,214,0
5168,7,215,0
5169,7,216,0
5170,7,217,0
5171,7,218,0
5172,7,219,0
5173,7,220,0
5174,7,221,0
5175,7,222,0
5176,7,223,0
5177,7,224,0
5178,7,225,0
5179,7,226,0
5180,7,227,0
5181,7,228,0
5182,7,229,0
5183,7,230,0
5184,7,231,0
5185,7,232,0
5186,7,233,0
5187,7,234,0
5188,7,235,0
5189,7,236,0
5190,7,237,0
5191,7,238,0
5192,7,239,0
5193,7,240,0
5194,7,241,0
5195,7,242,0
5196,7,243,0
5197,7,244,0
5198,7,245,0
5199,7,246,0
5200,7,247,0
5201,7,248,0
5202,7,249,0
5203,7,250,0
5204,7,251,0
5205,7,252,0
5206,7,253,0
5207,7,254,0
5208,7,255,0
5209,7,256,0
5210,7,257,0
5211,7,258,0
5212,7,259,0
5213,7,260,0
5214,7,261,0
5215,7,262,0
5216,7,263,0
5217,7,264,0
5218,7,265,0
5219,7,266,0
5220,7,267,0
5221,7,268,0
5222,7,269,0
5223,7,270,0
5224,7,271,0
5225,7,272,0
5226,7,273,0
5227,7,274,0
5228,7,275,0
5229,7,276,0
5230,7,277,0
5231,7,278,0
5232,7,279,0
5233,7,280,0
5234,7,281,0
5235,7,282,0
5236,7,283,0
5237,7,284,0
5238,7,285,0
5239,7,286,0
5240,7,287,0
5241,7,288,0
5242,7,289,0
5243,7,290,0
5244,7,291,0
5245,7,292,0
5246,7,293,0
5247,7,294,0
5248,7,295,0
5249,7,296,0
5250,7,297,0
5251,7,298,0
5252,7,299,1
5253,7,300,1
5254,7,301,1
5255,7,302,1
5256,7,303,1
5257,7,304,1
5258,7,305,1
5259,7,306,1
5260,7,307,0
5261,7,308,0
5262,7,309,0
5263,7,310,0
5264,7,311,0
5265,7,312,0
5266,7,313,0
5267,7,314,0
5268,7,315,0
5269,7,316,0
5270,7,317,0
5271,7,318,0
5272,7,319,0
5273,7,320,0
5274,7,321,0
5275,7,322,0
5276,7,323,0
5277,7,324,0
5278,7,325,0
5279,7,326,0
5280,7,327,0
5281,7,328,0
5282,7,329,0
5283,7,330,0
5284,7,331,0
5285,7,332,0
5286,7,333,0
5287,7,334,0
5288,7,335,0
5289,7,336,0
5290,7,337,0
5291,7,338,0
5292,7,339,0
5293,7,340,0
5294,7,341,0
5295,7,342,0
5296,7,343,0
5297,7,344,0
5298,7,345,0
5299,7,346,0
5300,7,347,0
5301,7,348,0
5302,7,349,0
5303,7,350,0
5304,7,351,0
5305,7,352,0
5306,7,353,0
5307,7,354,0
5308,7,355,0
5309,7,356,0
5310,7,357,0
5311,7,358,0
5312,7,359,0
5313,7,360,0
5314,7,361,0
5315,7,362,0
5316,7,363,0
5317,7,364,0
5318,7,365,0
5319,7,366,0
5320,7,367,0
5321,7,368,0
5322,7,369,0
5323,7,370,0
5324,7,371,0
5325,7,372,0
5326,7,373,0
5327,7,374,0
5328,7,375,0
5329,7,376,0
5330,7,377,0
5331,7,378,0
5332,7,379,0
5333,7,380,0
5334,7,381,0
5335,7,382,0
5336,7,383,0
5337,7,384,0
5338,7,385,0
5339,7,386,0
5340,7,387,0
5341,7,388,0
5342,7,389,0
5343,7,390,0
5344,7,391,0
5345,7,392,0
5346,7,393,0
5347,7,394,0
5348,7,395,0
5349,7,396,0
5350,7,397,0
5351,7,398,0
5352,7,399,0
5353,7,400,0
5354,7,401,0
5355,7,402,0
5356,7,403,0
5357,7,404,0
5358,7,405,0
5359,7,406,0
5360,7,407,0
5361,7,408,0
5362,7,409,0
5363,7,410,0
5364,7,411,0
5365,7,412,0
5366,7,413,0
5367,7,414,0
5368,7,415,0
5369,7,416,0
5370,7,417,0
5371,7,418,0
5372,7,419,0
5373,7,420,0
5374,7,421,0
5375,7,422,1
5376,7,423,1
5377,7,424,1
5378,7,425,1
5379,7,426,1
5380,7,427,1
5381,7,428,1
5382,7,429,1
5383,7,430,1
5384,7,431,1
5385,7,432,1
5386,7,433,1
5387,7,434,1
5388,7,435,1
5389,7,436,1
5390,7,437,1
5391,7,438,1
5392,7,439,1
5393,7,440,1
5394,7,441,1
5395,7,442,1
5396,7,443,1
5397,7,444,1
5398,7,445,1
5399,7,446,1
5400,7,447,1
5401,7,448,1
5402,7,449,1
5403,7,450,1
5404,7,451,1
5405,7,452,1
5406,7,453,1
5407,7,454,1
5408,7,455,1
5409,7,456,1
5410,7,457,1
5411,7,458,1
5412,7,459,1
5413,7,460,1
5414,7,461,1
5415,7,462,1
5416,7,463,1
5417,7,464,1
5418,7,465,1
5419,7,466,1
5420,7,467,1
5421,7,468,1
5422,7,469,1
5423,7,470,1
5424,7,471,1
5425,7,472,1
5426,7,473,1
5427,7,474,1
5428,7,475,1
5429,7,476,1
5430,7,477,1
5431,7,478,1
5432,7,479,1
5433,7,480,1
5434,7,481,1
5435,7,482,1
5436,7,483,1
5437,7,484,1
5438,7,485,1
5439,7,486,1
5440,7,487,1
5441,7,488,1
5442,7,489,1
5443,7,490,1
5444,7,491,1
5445,7,492,1
5446,7,493,1
5447,7,494,0
5448,7,495,0
5449,7,496,0
5450,7,497,0
5451,7,498,0
5452,7,499,0
5453,7,500,0
5454,7,501,0
5455,7,502,0
5456,7,503,0
5457,7,504,0
5458,7,505,0
5459,7,506,0
5460,7,507,0
5461,7,508,0
5462,7,509,0
5463,7,510,0
5464,7,511,0
5465,7,512,0
5466,7,513,0
5467,7,514,0
5468,7,515,0
5469,7,516,0
5470,7,517,0
5471,7,518,0
5472,7,519,0
5473,7,520,0
5474,7,521,0
5475,7,522,0
5476,7,523,0
5477,7,524,0
5478,7,525,0
5479,7,526,0
5480,7,527,0
5481,7,528,0
5482,7,529,0
5483,7,530,0
5484,7,531,0
5485,7,532,0
5486,7,533,0
5487,7,534,0
5488,7,535,0
5489,7,536,0
5490,7,537,0
5491,7,538,0
5492,7,539,0
5493,7,540,0
5494,7,541,0
5495,7,542,0
5496,7,543,0
5497,7,544,0
5498,7,545,0
5499,7,546,0
5500,7,547,0
5501,7,548,0
5502,7,549,0
5503,7,550,0
5504,7,551,0
5505,7,552,0
5506,7,553,0
5507,7,554,0
5508,7,555,0
5509,7,556,0
5510,7,557,0
5511,7,558,0
5512,7,559,0
5513,7,560,0
5514,7,561,0
5515,7,562,1
5516,7,563,1
5517,7,564,1
5518,7,565,1
5519,7,566,1
5520,7,567,1
5521,7,568,1
5522,7,569,1
5523,7,570,1
5524,7,571,1
5525,7,572,1
5526,7,573,1
5527,7,574,1
5528,7,575,1
5529,7,576,1
5530,7,577,1
5531,7,578,1
5532,7,579,1
5533,7,580,1
5534,7,581,1
5535,7,582,1
5536,7,583,1
5537,7,584,1
5538,7,585,1
5539,7,586,1
5540,7,587,1
5541,7,588,1
5542,7,589,1
5543,7,590,1
5544,7,591,1
5545,7,592,1
5546,7,593,1
5547,7,594,1
5548,7,595,1
5549,7,596,1
5550,7,597,1
5551,7,598,1
5552,7,599,1
5553,7,600,1
5554,7,601,1
5555,7,602,1
5556,7,603,1
